order_id,customer_id,seller_id,order_date
7988,874,3,2023-05-19
5742,842,10,2023-05-19
6796,337,3,2023-05-19
4138,526,7,2023-05-19
554,478,2,2023-05-19
1347,906,1,2023-05-19
5515,496,2,2023-05-19
3781,994,7,2023-05-19
8442,733,1,2023-05-20
6471,569,2,2023-05-20
7459,820,10,2023-05-20
6513,833,2,2023-05-20
4448,330,8,2023-05-20
470,597,9,2023-05-21
3844,706,1,2023-05-21
7504,982,1,2023-05-21
4060,748,5,2023-05-21
6298,591,2,2023-05-22
6932,350,3,2023-05-22
5861,882,1,2023-05-22
5375,495,2,2023-05-22
8253,346,7,2023-05-22
183,683,1,2023-05-22
9798,525,9,2023-05-22
5085,288,5,2023-05-22
2697,608,1,2023-05-22
8369,320,3,2023-05-22
9888,526,8,2023-05-22
9984,137,4,2023-05-22
2449,110,7,2023-05-23
2432,534,2,2023-05-23
2390,309,4,2023-05-23
6214,317,10,2023-05-23
1107,590,1,2023-05-23
9865,268,5,2023-05-23
5059,294,5,2023-05-24
393,914,3,2023-05-24
6593,52,1,2023-05-24
3230,729,2,2023-05-24
6815,213,9,2023-05-25
1983,224,2,2023-05-25
6124,327,2,2023-05-25
280,651,2,2023-05-25
5398,911,7,2023-05-25
9710,763,7,2023-05-25
4928,993,7,2023-05-25
1572,842,7,2023-05-25
6230,617,9,2023-05-25
2408,694,6,2023-05-25
411,889,9,2023-05-25
8531,109,2,2023-05-25
96,694,2,2023-05-26
7427,167,2,2023-05-26
1992,230,10,2023-05-26
6740,261,3,2023-05-26
6586,545,3,2023-05-27
1984,462,7,2023-05-27
7006,623,9,2023-05-27
3887,267,3,2023-05-27
8207,527,3,2023-05-27
1919,621,4,2023-05-28
8914,269,1,2023-05-28
5144,907,7,2023-05-28
4899,160,2,2023-05-28
9670,918,9,2023-05-29
7803,858,6,2023-05-29
6246,225,2,2023-05-30
3078,432,8,2023-05-30
8464,590,7,2023-05-30
7533,532,7,2023-05-31
6392,927,2,2023-05-31
7780,648,9,2023-06-01
7668,511,6,2023-06-01
8103,288,7,2023-06-01
3165,346,2,2023-06-01
3489,183,2,2023-06-01
5779,633,2,2023-06-01
5594,1000,1,2023-06-01
330,295,2,2023-06-01
4265,4,2,2023-06-01
9138,109,5,2023-06-01
7830,643,9,2023-06-02
4411,515,9,2023-06-02
3285,863,4,2023-06-02
1540,963,1,2023-06-02
4192,578,9,2023-06-02
3385,892,9,2023-06-02
1836,444,2,2023-06-03
998,4,2,2023-06-03
6274,480,3,2023-06-03
6263,151,1,2023-06-03
1795,970,3,2023-06-03
569,609,8,2023-06-03
5893,95,2,2023-06-03
963,860,8,2023-06-03
7976,820,7,2023-06-03
4051,63,7,2023-06-03
8985,887,3,2023-06-04
3863,842,7,2023-06-04
880,620,2,2023-06-04
1889,594,1,2023-06-04
7356,404,3,2023-06-04
4831,545,2,2023-06-05
3265,301,2,2023-06-05
8153,796,2,2023-06-05
8004,666,9,2023-06-05
5089,353,5,2023-06-05
2666,731,1,2023-06-05
9245,690,6,2023-06-05
9081,92,2,2023-06-05
5446,462,2,2023-06-05
5509,123,3,2023-06-05
2692,313,6,2023-06-06
8401,110,6,2023-06-06
3298,631,7,2023-06-07
9749,766,1,2023-06-07
6182,256,2,2023-06-07
9351,642,1,2023-06-07
4251,266,7,2023-06-07
5706,739,10,2023-06-07
8249,135,3,2023-06-07
7111,575,7,2023-06-07
5456,463,4,2023-06-08
2132,211,3,2023-06-08
2708,421,5,2023-06-08
1727,693,10,2023-06-08
1040,931,6,2023-06-09
9364,75,1,2023-06-09
4179,600,4,2023-06-09
3280,569,9,2023-06-09
931,298,7,2023-06-09
4333,199,2,2023-06-09
6793,178,2,2023-06-09
341,952,1,2023-06-09
6640,482,7,2023-06-09
5989,605,7,2023-06-10
6015,375,1,2023-06-10
1291,622,6,2023-06-10
5027,124,7,2023-06-10
6884,436,7,2023-06-10
6403,862,7,2023-06-10
8915,809,2,2023-06-10
7380,257,6,2023-06-10
7630,642,3,2023-06-11
7946,401,5,2023-06-11
6655,523,9,2023-06-11
4118,868,2,2023-06-11
8248,538,8,2023-06-11
3931,458,2,2023-06-11
7624,595,9,2023-06-11
4208,627,2,2023-06-12
4629,455,8,2023-06-12
8177,648,6,2023-06-12
4058,264,2,2023-06-12
3906,665,7,2023-06-13
8271,245,3,2023-06-13
3208,465,1,2023-06-13
6502,497,7,2023-06-13
2161,412,1,2023-06-14
2080,266,7,2023-06-14
1860,64,7,2023-06-14
167,211,10,2023-06-14
2885,728,8,2023-06-14
4859,730,7,2023-06-14
845,466,3,2023-06-14
6692,180,1,2023-06-15
1057,874,4,2023-06-16
2916,930,3,2023-06-16
6766,972,9,2023-06-16
914,605,4,2023-06-16
2054,539,7,2023-06-16
4481,79,9,2023-06-17
9610,181,2,2023-06-17
5919,263,3,2023-06-17
6658,436,1,2023-06-17
3914,814,3,2023-06-17
932,598,7,2023-06-18
3598,320,1,2023-06-18
1234,957,2,2023-06-18
6970,406,4,2023-06-19
8381,288,9,2023-06-19
2987,874,2,2023-06-19
765,945,1,2023-06-19
5660,926,2,2023-06-19
7164,851,9,2023-06-19
5334,510,2,2023-06-19
7721,553,9,2023-06-20
1024,934,2,2023-06-20
5117,323,1,2023-06-20
4390,629,5,2023-06-20
8584,720,9,2023-06-20
9647,29,7,2023-06-20
6005,63,8,2023-06-20
5370,296,7,2023-06-21
8186,994,3,2023-06-21
2503,73,5,2023-06-21
3922,530,2,2023-06-22
3179,361,2,2023-06-22
182,891,2,2023-06-22
8544,688,5,2023-06-23
3901,471,10,2023-06-23
5278,71,7,2023-06-23
2588,126,2,2023-06-23
5688,932,1,2023-06-23
7722,550,1,2023-06-23
2755,384,2,2023-06-23
8346,147,1,2023-06-23
798,186,2,2023-06-23
2630,515,5,2023-06-23
8552,182,5,2023-06-23
5418,910,7,2023-06-24
2477,693,7,2023-06-24
2703,3,7,2023-06-24
8945,490,8,2023-06-24
225,424,6,2023-06-24
7716,550,5,2023-06-24
9889,457,7,2023-06-24
8868,201,7,2023-06-25
6251,209,9,2023-06-25
7234,495,4,2023-06-25
256,793,3,2023-06-25
7808,269,5,2023-06-25
3539,507,3,2023-06-26
3161,405,1,2023-06-26
517,464,3,2023-06-26
7768,167,7,2023-06-27
9653,662,8,2023-06-27
4504,876,6,2023-06-27
9855,341,8,2023-06-28
6778,926,6,2023-06-28
3727,913,3,2023-06-28
6184,158,3,2023-06-28
5552,317,10,2023-06-28
2195,103,4,2023-06-29
5623,10,7,2023-06-29
5540,545,7,2023-06-29
806,976,1,2023-06-29
1422,20,9,2023-06-29
2575,567,9,2023-06-30
8378,806,2,2023-06-30
2961,378,3,2023-06-30
5526,647,6,2023-06-30
4003,279,4,2023-06-30
6457,789,2,2023-06-30
7070,610,2,2023-06-30
708,498,5,2023-07-01
1146,679,1,2023-07-01
323,432,5,2023-07-02
6753,254,2,2023-07-02
9703,303,1,2023-07-02
9970,429,2,2023-07-02
2380,681,4,2023-07-03
1650,788,3,2023-07-04
2485,879,8,2023-07-04
6529,15,3,2023-07-04
1671,333,2,2023-07-04
8765,270,5,2023-07-04
1256,618,5,2023-07-05
851,792,2,2023-07-06
3124,757,2,2023-07-06
3440,973,2,2023-07-06
2101,160,1,2023-07-07
9163,719,1,2023-07-07
821,436,7,2023-07-07
1090,743,4,2023-07-07
9725,254,7,2023-07-07
2505,47,2,2023-07-07
5943,816,6,2023-07-08
933,473,5,2023-07-08
6323,242,7,2023-07-08
3637,163,7,2023-07-08
5505,989,4,2023-07-08
8786,444,5,2023-07-09
3800,713,7,2023-07-09
1374,975,7,2023-07-09
6813,604,3,2023-07-09
5163,812,9,2023-07-09
4599,300,4,2023-07-10
416,558,6,2023-07-10
1060,415,9,2023-07-10
7610,123,2,2023-07-11
6129,676,3,2023-07-11
1728,452,10,2023-07-12
3950,528,7,2023-07-12
7305,835,7,2023-07-12
3990,699,8,2023-07-12
6232,870,2,2023-07-12
3773,874,1,2023-07-13
4232,485,7,2023-07-14
8371,969,2,2023-07-14
5496,669,7,2023-07-14
1515,969,1,2023-07-14
1440,298,9,2023-07-15
6652,803,2,2023-07-15
858,385,5,2023-07-15
9612,796,4,2023-07-15
7302,670,9,2023-07-15
3114,821,2,2023-07-15
5181,885,4,2023-07-15
9051,852,5,2023-07-15
2562,202,2,2023-07-16
4949,517,3,2023-07-16
2988,13,3,2023-07-16
7429,406,3,2023-07-16
8613,363,8,2023-07-17
7960,337,3,2023-07-18
9031,162,1,2023-07-18
631,409,1,2023-07-18
5407,840,1,2023-07-18
2922,651,8,2023-07-18
4369,958,7,2023-07-19
4132,655,2,2023-07-19
2641,91,7,2023-07-19
7818,865,1,2023-07-19
5155,847,10,2023-07-19
1462,646,2,2023-07-19
2803,538,2,2023-07-20
1500,398,7,2023-07-20
3926,180,2,2023-07-20
8383,637,3,2023-07-20
8344,333,9,2023-07-20
2736,850,4,2023-07-21
4286,603,8,2023-07-21
2882,824,9,2023-07-21
48,843,7,2023-07-22
6137,416,2,2023-07-22
9886,789,1,2023-07-22
1222,744,9,2023-07-22
3211,873,7,2023-07-22
9639,754,7,2023-07-23
1243,580,7,2023-07-23
4736,634,7,2023-07-23
9352,581,7,2023-07-23
9572,17,3,2023-07-23
2548,857,6,2023-07-24
8304,718,9,2023-07-24
3038,910,2,2023-07-25
4571,810,2,2023-07-25
3870,218,1,2023-07-26
7754,177,8,2023-07-26
2247,200,2,2023-07-26
8660,800,9,2023-07-27
7759,591,3,2023-07-27
5976,38,3,2023-07-27
1783,836,2,2023-07-28
3517,253,3,2023-07-29
1205,439,5,2023-07-29
163,66,9,2023-07-29
2797,986,6,2023-07-29
1885,665,1,2023-07-30
7784,8,5,2023-07-30
8386,278,7,2023-07-30
1746,350,2,2023-07-30
7362,621,2,2023-07-30
4322,611,9,2023-07-31
6567,90,9,2023-07-31
145,707,1,2023-07-31
6644,496,3,2023-07-31
3905,965,4,2023-08-01
773,695,9,2023-08-01
9589,492,2,2023-08-01
1567,236,3,2023-08-01
573,139,9,2023-08-02
6659,238,1,2023-08-02
2779,634,1,2023-08-03
955,470,9,2023-08-04
3107,285,2,2023-08-04
2549,396,7,2023-08-04
7727,464,9,2023-08-05
7378,351,7,2023-08-05
2794,253,7,2023-08-05
1468,742,1,2023-08-05
1112,583,2,2023-08-05
4438,395,7,2023-08-06
8022,118,9,2023-08-06
3956,796,9,2023-08-06
3739,95,1,2023-08-06
8586,265,7,2023-08-07
275,919,5,2023-08-07
8599,298,10,2023-08-07
1420,677,7,2023-08-08
5320,63,1,2023-08-08
9233,465,5,2023-08-08
2767,71,1,2023-08-08
8000,926,2,2023-08-09
4159,196,7,2023-08-09
3900,267,2,2023-08-09
1803,232,5,2023-08-09
9133,62,2,2023-08-09
3332,171,7,2023-08-09
2584,464,8,2023-08-09
9372,570,9,2023-08-10
7626,136,1,2023-08-10
4039,3,1,2023-08-10
1208,931,7,2023-08-10
7873,88,1,2023-08-10
547,91,10,2023-08-10
1819,878,8,2023-08-10
4328,247,3,2023-08-10
8347,791,4,2023-08-11
3907,753,4,2023-08-11
3974,959,7,2023-08-11
6479,422,2,2023-08-11
3186,223,1,2023-08-11
8952,361,5,2023-08-11
464,586,7,2023-08-11
3475,281,1,2023-08-12
1169,617,2,2023-08-12
961,789,2,2023-08-13
1229,877,10,2023-08-13
5828,36,4,2023-08-13
42,938,10,2023-08-13
1386,17,5,2023-08-14
3374,942,10,2023-08-14
8197,931,1,2023-08-14
5436,329,7,2023-08-14
5942,771,1,2023-08-15
2901,92,2,2023-08-15
8777,403,8,2023-08-15
8667,805,9,2023-08-15
4584,360,5,2023-08-15
2297,19,7,2023-08-16
3532,502,1,2023-08-16
1415,783,1,2023-08-16
1476,443,3,2023-08-16
5193,719,1,2023-08-16
1356,98,10,2023-08-17
4686,578,9,2023-08-18
7089,951,7,2023-08-18
9502,71,2,2023-08-18
6207,331,3,2023-08-18
6378,494,5,2023-08-18
4592,453,3,2023-08-18
7506,250,2,2023-08-18
4260,773,2,2023-08-19
856,323,9,2023-08-19
2640,287,5,2023-08-19
7822,159,1,2023-08-19
6130,902,7,2023-08-19
3360,959,8,2023-08-19
3522,247,8,2023-08-19
5916,512,2,2023-08-20
2637,85,2,2023-08-20
5286,454,7,2023-08-21
5343,903,5,2023-08-22
6028,949,3,2023-08-22
8970,698,9,2023-08-22
6538,322,2,2023-08-23
4653,168,7,2023-08-23
7781,765,5,2023-08-23
3992,997,2,2023-08-23
9559,422,3,2023-08-23
5385,842,7,2023-08-23
8308,321,5,2023-08-24
9276,940,2,2023-08-24
9778,221,1,2023-08-24
7312,658,7,2023-08-24
8948,166,2,2023-08-24
5700,517,3,2023-08-25
1535,463,7,2023-08-25
6437,367,9,2023-08-25
6742,41,3,2023-08-25
8611,434,2,2023-08-25
2738,502,5,2023-08-26
2927,394,1,2023-08-26
8676,573,9,2023-08-26
6226,67,9,2023-08-26
4167,692,2,2023-08-27
4764,769,2,2023-08-28
2891,355,5,2023-08-28
7248,354,8,2023-08-28
190,647,8,2023-08-28
2318,501,9,2023-08-28
3657,532,1,2023-08-29
5339,231,7,2023-08-29
5650,546,2,2023-08-29
4331,828,1,2023-08-31
645,301,5,2023-08-31
2655,373,2,2023-08-31
8382,862,1,2023-09-01
2892,838,8,2023-09-01
1526,765,1,2023-09-01
4869,24,8,2023-09-01
3545,926,2,2023-09-01
5665,784,10,2023-09-01
4230,611,2,2023-09-01
2378,121,7,2023-09-01
9254,986,3,2023-09-01
6245,334,6,2023-09-01
3217,814,2,2023-09-01
5664,137,4,2023-09-01
3877,448,5,2023-09-01
5643,608,7,2023-09-01
7558,535,2,2023-09-02
4744,252,9,2023-09-02
2202,992,2,2023-09-02
6831,840,7,2023-09-02
7167,789,2,2023-09-02
1625,750,7,2023-09-02
2944,77,6,2023-09-02
2938,669,8,2023-09-02
9864,783,3,2023-09-02
5291,115,7,2023-09-02
1220,998,2,2023-09-03
7354,375,7,2023-09-03
5646,641,7,2023-09-03
2392,831,1,2023-09-03
8478,693,7,2023-09-03
8199,745,2,2023-09-03
5049,451,2,2023-09-03
721,770,3,2023-09-03
6686,56,7,2023-09-03
9058,896,8,2023-09-03
6158,849,1,2023-09-04
7068,579,5,2023-09-04
615,193,8,2023-09-04
8959,836,10,2023-09-04
874,885,9,2023-09-04
7374,448,4,2023-09-04
3138,269,6,2023-09-04
6358,315,8,2023-09-04
214,808,3,2023-09-04
7540,730,2,2023-09-04
7708,319,1,2023-09-04
4679,854,1,2023-09-04
3682,354,9,2023-09-04
8520,290,9,2023-09-05
7991,831,1,2023-09-05
6271,65,10,2023-09-05
570,283,7,2023-09-05
6299,244,5,2023-09-05
3868,355,4,2023-09-05
9442,214,5,2023-09-05
2103,66,1,2023-09-05
3778,659,1,2023-09-06
1557,176,7,2023-09-06
1258,342,7,2023-09-06
7949,202,6,2023-09-06
1274,46,7,2023-09-06
8443,363,1,2023-09-06
9333,678,7,2023-09-06
7329,661,5,2023-09-07
7881,441,2,2023-09-07
3365,552,4,2023-09-07
7646,458,6,2023-09-07
5434,963,1,2023-09-07
3127,879,3,2023-09-07
7994,982,10,2023-09-07
3313,812,3,2023-09-07
3027,86,8,2023-09-07
279,393,2,2023-09-07
9993,904,1,2023-09-07
2907,179,5,2023-09-07
6560,376,1,2023-09-07
6729,252,3,2023-09-07
312,293,8,2023-09-07
4516,605,2,2023-09-07
8415,28,7,2023-09-08
6222,299,2,2023-09-08
5347,408,5,2023-09-08
9953,247,1,2023-09-08
9068,564,7,2023-09-08
5842,711,9,2023-09-08
1925,883,9,2023-09-09
286,779,2,2023-09-09
4904,500,10,2023-09-09
3862,629,3,2023-09-09
2406,527,7,2023-09-09
2571,888,1,2023-09-09
3341,374,6,2023-09-09
769,515,4,2023-09-10
2602,525,2,2023-09-10
9117,828,1,2023-09-10
5823,248,4,2023-09-10
5194,452,1,2023-09-11
7034,538,5,2023-09-11
4092,478,3,2023-09-11
5832,58,10,2023-09-11
8691,420,2,2023-09-11
8955,110,1,2023-09-11
8617,418,2,2023-09-11
5952,367,1,2023-09-11
5164,130,1,2023-09-11
9628,518,2,2023-09-11
8902,822,2,2023-09-11
4858,387,7,2023-09-12
5097,688,2,2023-09-12
4190,680,2,2023-09-12
4210,811,9,2023-09-12
6921,167,10,2023-09-12
6790,285,6,2023-09-12
6307,980,9,2023-09-12
8694,360,1,2023-09-13
5677,580,9,2023-09-13
4624,551,7,2023-09-13
7226,208,8,2023-09-13
2587,688,5,2023-09-13
1230,234,7,2023-09-13
2398,501,7,2023-09-13
7792,106,7,2023-09-13
3387,31,10,2023-09-13
5034,944,5,2023-09-14
8923,221,2,2023-09-14
4287,531,2,2023-09-14
9794,105,5,2023-09-14
1569,260,7,2023-09-14
4394,455,1,2023-09-14
8747,174,8,2023-09-14
9687,475,1,2023-09-14
6036,286,3,2023-09-14
2782,682,1,2023-09-15
7789,648,5,2023-09-15
4722,535,1,2023-09-15
9399,246,7,2023-09-15
7194,543,2,2023-09-15
3015,375,1,2023-09-15
6434,251,7,2023-09-15
3855,331,9,2023-09-15
2912,100,2,2023-09-15
2748,252,2,2023-09-15
2481,169,9,2023-09-16
1378,27,9,2023-09-16
5713,979,7,2023-09-16
9908,619,5,2023-09-16
8134,952,4,2023-09-16
7004,228,7,2023-09-16
9859,459,8,2023-09-16
4697,506,5,2023-09-16
2893,36,1,2023-09-17
1521,217,10,2023-09-17
553,84,1,2023-09-17
4453,80,5,2023-09-17
1028,506,7,2023-09-17
6148,658,2,2023-09-17
4760,517,2,2023-09-17
3266,634,9,2023-09-17
6693,967,7,2023-09-17
7658,497,1,2023-09-17
4410,434,2,2023-09-17
3215,653,9,2023-09-17
5302,882,7,2023-09-17
9564,705,9,2023-09-17
5167,998,2,2023-09-18
4694,677,7,2023-09-18
9906,823,2,2023-09-18
4046,419,9,2023-09-18
6003,145,2,2023-09-18
1251,117,2,2023-09-18
2590,616,9,2023-09-18
1672,344,7,2023-09-18
8843,722,7,2023-09-18
3267,183,2,2023-09-18
8820,211,7,2023-09-18
7886,802,10,2023-09-18
3841,8,9,2023-09-18
7224,370,7,2023-09-18
5030,418,3,2023-09-18
3902,669,5,2023-09-19
6294,619,10,2023-09-19
7871,425,5,2023-09-19
5241,613,10,2023-09-19
5587,344,1,2023-09-19
5091,8,4,2023-09-19
8230,618,1,2023-09-19
2281,905,7,2023-09-20
580,147,5,2023-09-20
8688,484,1,2023-09-20
6556,157,5,2023-09-20
6012,415,7,2023-09-20
7657,449,2,2023-09-20
8980,405,3,2023-09-20
8723,747,2,2023-09-20
8543,379,5,2023-09-20
577,504,7,2023-09-20
7213,703,2,2023-09-20
5937,479,1,2023-09-20
1496,768,2,2023-09-21
3137,386,7,2023-09-21
744,215,1,2023-09-21
2768,506,4,2023-09-21
8313,281,5,2023-09-21
5670,680,5,2023-09-21
8439,27,7,2023-09-22
7140,561,8,2023-09-22
9899,499,1,2023-09-22
869,973,2,2023-09-22
5728,495,3,2023-09-22
2870,828,1,2023-09-23
2527,112,7,2023-09-23
6647,733,2,2023-09-23
2484,133,3,2023-09-23
657,846,3,2023-09-23
9999,835,5,2023-09-23
2025,771,8,2023-09-23
6952,615,8,2023-09-23
6985,147,7,2023-09-23
4643,430,3,2023-09-23
9026,653,3,2023-09-23
147,675,2,2023-09-23
6419,567,1,2023-09-24
9290,425,4,2023-09-24
8219,153,6,2023-09-24
7331,944,7,2023-09-24
5408,115,5,2023-09-24
4311,565,9,2023-09-24
3590,59,4,2023-09-24
5444,545,9,2023-09-24
8338,328,9,2023-09-24
308,560,2,2023-09-24
7535,787,4,2023-09-24
4802,836,9,2023-09-25
3612,179,7,2023-09-25
4280,527,1,2023-09-25
6795,510,5,2023-09-25
9091,992,1,2023-09-25
1755,399,10,2023-09-25
2091,414,9,2023-09-25
6717,558,7,2023-09-25
1905,448,7,2023-09-25
9786,639,7,2023-09-25
8084,461,6,2023-09-25
7379,293,9,2023-09-26
4368,465,9,2023-09-26
3485,751,3,2023-09-26
4913,432,6,2023-09-26
338,821,7,2023-09-26
8766,422,2,2023-09-26
2287,845,1,2023-09-27
503,804,4,2023-09-27
4772,998,10,2023-09-27
634,751,7,2023-09-27
2336,735,9,2023-09-27
4080,568,6,2023-09-28
4795,921,1,2023-09-28
6673,597,3,2023-09-28
8979,558,3,2023-09-28
6616,365,2,2023-09-28
4572,98,5,2023-09-28
4186,808,9,2023-09-28
254,256,8,2023-09-28
5466,29,7,2023-09-28
5961,812,1,2023-09-29
8537,1000,9,2023-09-29
2263,390,10,2023-09-29
7282,321,5,2023-09-29
271,670,4,2023-09-29
2947,184,3,2023-09-29
6500,66,5,2023-09-29
8205,423,7,2023-09-29
1840,635,3,2023-09-29
2850,896,5,2023-09-29
2812,274,7,2023-09-29
4672,190,7,2023-09-29
9151,831,9,2023-09-29
8973,962,7,2023-09-30
6013,167,1,2023-09-30
8306,253,7,2023-09-30
7148,800,3,2023-09-30
1648,566,2,2023-09-30
724,225,9,2023-09-30
3141,497,5,2023-09-30
1953,724,4,2023-09-30
7553,704,9,2023-09-30
8904,509,7,2023-10-01
524,565,2,2023-10-01
1184,443,2,2023-10-01
4825,314,4,2023-10-01
4799,440,2,2023-10-01
3575,617,3,2023-10-01
8350,483,5,2023-10-01
1164,337,1,2023-10-01
8610,601,5,2023-10-02
2535,407,1,2023-10-02
9618,789,7,2023-10-02
7978,676,2,2023-10-02
9509,822,4,2023-10-02
8722,774,1,2023-10-02
4403,620,7,2023-10-03
2817,914,3,2023-10-03
2727,224,5,2023-10-03
3670,862,8,2023-10-03
1353,634,9,2023-10-03
3871,66,9,2023-10-03
5282,697,2,2023-10-03
703,650,8,2023-10-03
3152,792,1,2023-10-03
8368,463,9,2023-10-04
1821,616,9,2023-10-04
8426,696,3,2023-10-04
4957,394,10,2023-10-04
1655,608,2,2023-10-04
2155,308,1,2023-10-04
9733,739,8,2023-10-04
2594,543,5,2023-10-04
670,546,1,2023-10-05
8115,509,7,2023-10-05
4407,262,3,2023-10-05
8885,408,1,2023-10-05
9695,72,5,2023-10-05
3538,320,5,2023-10-06
7743,538,3,2023-10-06
8860,773,2,2023-10-06
8653,28,2,2023-10-06
7107,339,5,2023-10-06
5250,481,9,2023-10-06
5735,44,2,2023-10-06
7441,578,8,2023-10-06
8960,931,2,2023-10-06
5710,297,6,2023-10-07
889,359,2,2023-10-07
2371,927,6,2023-10-07
8692,76,8,2023-10-07
9877,531,5,2023-10-08
4696,109,8,2023-10-08
3591,942,4,2023-10-08
9534,989,3,2023-10-08
1458,543,5,2023-10-08
863,349,1,2023-10-08
4084,319,3,2023-10-08
385,96,1,2023-10-08
1280,104,10,2023-10-09
8453,372,1,2023-10-09
9638,980,1,2023-10-09
4929,672,2,2023-10-09
6672,922,10,2023-10-09
8188,945,2,2023-10-09
7478,934,8,2023-10-09
5248,368,7,2023-10-10
9960,988,2,2023-10-10
8127,634,2,2023-10-10
8137,291,2,2023-10-10
6114,115,2,2023-10-10
7747,217,1,2023-10-10
1045,649,7,2023-10-10
15,305,1,2023-10-10
2397,403,8,2023-10-11
5848,810,7,2023-10-11
1865,158,4,2023-10-11
9045,772,2,2023-10-11
3839,308,5,2023-10-11
7364,206,2,2023-10-11
7480,562,7,2023-10-11
5604,969,1,2023-10-11
8490,988,2,2023-10-11
6006,708,7,2023-10-11
4468,744,2,2023-10-11
8036,764,5,2023-10-12
5922,58,3,2023-10-12
6738,273,5,2023-10-12
7438,856,2,2023-10-12
9440,548,3,2023-10-12
563,682,5,2023-10-13
8169,923,8,2023-10-13
9961,766,2,2023-10-13
3330,658,9,2023-10-13
1530,509,8,2023-10-13
6564,410,2,2023-10-13
195,686,1,2023-10-13
5157,774,7,2023-10-14
3836,1000,9,2023-10-14
110,371,6,2023-10-14
4271,230,7,2023-10-14
4364,345,2,2023-10-15
8099,113,2,2023-10-15
4962,133,2,2023-10-15
1888,16,6,2023-10-15
9052,898,7,2023-10-15
2663,692,8,2023-10-15
3613,27,2,2023-10-15
2479,153,3,2023-10-16
3257,882,1,2023-10-16
1874,419,5,2023-10-16
4217,769,1,2023-10-16
2059,349,7,2023-10-16
682,436,2,2023-10-16
440,858,1,2023-10-16
1233,475,3,2023-10-16
2369,656,5,2023-10-16
3843,226,10,2023-10-16
6079,721,1,2023-10-17
7042,449,10,2023-10-17
4346,461,5,2023-10-17
3256,486,2,2023-10-17
9810,905,7,2023-10-17
7225,313,1,2023-10-17
4326,738,9,2023-10-17
4497,315,7,2023-10-17
7738,201,10,2023-10-18
9897,810,2,2023-10-18
7343,15,10,2023-10-18
5283,146,5,2023-10-18
6067,719,1,2023-10-18
6582,112,2,2023-10-18
2855,447,8,2023-10-18
407,10,1,2023-10-18
7794,79,4,2023-10-18
8355,805,2,2023-10-18
3376,529,8,2023-10-19
1293,868,9,2023-10-19
1809,773,10,2023-10-19
8106,492,7,2023-10-19
1062,139,2,2023-10-19
6484,919,2,2023-10-20
8545,195,7,2023-10-20
8783,899,5,2023-10-20
8246,132,7,2023-10-20
1363,152,2,2023-10-20
9688,257,4,2023-10-20
6534,39,2,2023-10-20
4655,148,7,2023-10-20
4130,654,6,2023-10-21
6141,144,2,2023-10-21
2556,88,7,2023-10-21
9241,707,7,2023-10-21
5269,554,2,2023-10-21
627,910,2,2023-10-22
437,384,7,2023-10-22
8515,275,8,2023-10-22
5058,855,1,2023-10-22
3521,118,2,2023-10-22
761,651,2,2023-10-22
7251,975,4,2023-10-22
7311,434,9,2023-10-22
8716,511,8,2023-10-23
5601,340,2,2023-10-24
7898,631,5,2023-10-24
7954,290,3,2023-10-24
8988,768,1,2023-10-24
4993,318,6,2023-10-24
3323,431,4,2023-10-24
6720,975,6,2023-10-24
3589,192,8,2023-10-25
1359,161,9,2023-10-25
3881,58,2,2023-10-25
1514,745,7,2023-10-26
6462,554,9,2023-10-26
5615,12,10,2023-10-26
3238,560,1,2023-10-26
6280,772,2,2023-10-26
5261,991,7,2023-10-26
8454,404,5,2023-10-26
7061,750,2,2023-10-26
717,702,7,2023-10-27
2047,945,2,2023-10-27
7497,882,6,2023-10-27
8274,973,2,2023-10-27
7887,910,5,2023-10-27
783,882,3,2023-10-27
3936,694,2,2023-10-27
5573,416,1,2023-10-27
9513,548,6,2023-10-27
3460,430,2,2023-10-27
5422,200,2,2023-10-27
9606,485,5,2023-10-27
1928,497,2,2023-10-27
596,718,2,2023-10-27
8727,675,9,2023-10-28
6348,828,3,2023-10-28
349,208,9,2023-10-28
7589,266,7,2023-10-28
7918,131,9,2023-10-28
5661,468,2,2023-10-28
694,988,6,2023-10-28
3978,947,1,2023-10-28
4618,414,6,2023-10-29
5104,270,9,2023-10-29
1079,674,3,2023-10-29
5825,112,3,2023-10-29
1833,334,9,2023-10-29
1136,96,7,2023-10-29
2052,100,3,2023-10-29
8062,250,2,2023-10-30
7783,506,5,2023-10-30
6788,658,9,2023-10-30
7505,589,3,2023-10-30
3139,77,2,2023-10-31
781,644,1,2023-10-31
2424,239,4,2023-10-31
6391,29,5,2023-10-31
4840,710,7,2023-10-31
4240,560,9,2023-10-31
3664,482,8,2023-10-31
5333,329,2,2023-10-31
7257,19,2,2023-10-31
4768,421,1,2023-10-31
4085,601,1,2023-10-31
4518,915,2,2023-11-01
314,64,2,2023-11-01
617,532,6,2023-11-01
3617,185,3,2023-11-01
8705,856,9,2023-11-02
3741,99,3,2023-11-02
2721,239,9,2023-11-02
1299,608,9,2023-11-02
947,169,7,2023-11-02
538,208,9,2023-11-02
8523,883,2,2023-11-02
496,211,1,2023-11-02
5473,917,7,2023-11-02
1116,813,9,2023-11-03
2580,327,4,2023-11-03
9659,211,2,2023-11-03
9624,146,2,2023-11-03
1751,224,1,2023-11-03
2507,884,6,2023-11-03
