order_id,product_id,quantity
2140,3,3
2141,2,5
2142,1,7
2143,1,6
2144,2,9
2145,1,6
2146,1,9
2147,1,2
2148,4,7
2149,1,6
2150,2,3
2151,2,5
2152,2,1
2153,1,6
2154,1,1
2155,2,8
2156,2,7
2157,3,5
2158,2,2
2159,2,6
2160,1,6
2161,2,4
2162,2,4
2163,2,7
2164,3,7
2165,5,9
2166,1,7
2167,1,7
2168,3,5
2169,5,9
2170,4,3
2171,1,9
2172,2,1
2173,5,4
2174,2,1
2175,5,4
2176,5,6
2177,1,8
2178,2,2
2179,3,7
2180,3,4
2181,2,4
2182,2,7
2183,1,1
2184,5,2
2185,1,3
2186,1,7
2187,2,3
2188,1,8
2189,2,7
2190,2,1
2191,1,4
2192,2,5
2193,4,2
2194,2,1
2195,2,6
2196,5,1
2197,5,4
2198,3,7
2199,2,9
2200,1,2
2201,3,9
2202,5,8
2203,2,4
2204,3,1
2205,2,6
2206,5,4
2207,1,6
2208,2,8
2209,5,2
2210,4,5
2211,2,8
2212,1,7
2213,2,4
2214,1,2
2215,1,7
2216,1,2
2217,2,5
2218,5,6
2219,5,7
2220,3,6
2221,5,7
2222,5,4
2223,5,5
2224,3,3
2225,2,5
2226,5,4
2227,3,8
2228,4,2
2229,3,5
2230,1,2
2231,2,4
2232,2,4
2233,1,7
2234,5,5
2235,2,3
2236,2,5
2237,2,4
2238,2,9
2239,2,2
2240,2,7
2241,5,3
2242,2,3
2243,2,9
2244,2,7
2245,5,6
2246,3,6
2247,1,3
2248,4,7
2249,2,3
2250,2,6
2251,2,3
2252,2,9
2253,2,3
2254,1,5
2255,5,3
2256,5,4
2257,2,1
2258,1,5
2259,2,1
2260,5,9
2261,3,3
2262,5,6
2263,2,9
2264,1,7
2265,1,6
2266,2,8
2267,3,1
2268,1,1
2269,5,5
2270,4,6
2271,2,2
2272,2,9
2273,1,2
2274,2,9
2275,2,7
2276,2,1
2277,2,7
2278,2,7
2279,2,9
2280,2,4
2281,4,9
2282,2,6
2283,1,7
2284,4,9
2285,2,5
2286,2,2
2287,2,8
2288,3,5
2289,2,6
2290,3,1
2291,3,2
2292,1,2
2293,1,5
2294,1,3
2295,2,7
2296,2,8
2297,2,6
2298,2,4
2299,2,8
2300,2,8
2301,5,3
2302,1,2
2303,2,2
2304,1,8
2305,2,1
2306,1,7
2307,4,6
2308,5,6
2309,2,1
2310,4,9
2311,2,8
2312,1,5
2313,4,2
2314,2,9
2315,2,7
2316,2,1
2317,2,9
2318,3,1
2319,2,9
2320,4,2
2321,1,6
2322,5,5
2323,1,6
2324,3,2
2325,4,9
2326,1,4
2327,1,2
2328,1,8
2329,5,7
2330,2,8
2331,2,6
2332,5,3
2333,2,7
2334,1,2
2335,5,6
2336,2,3
2337,1,2
2338,5,7
2339,2,4
2340,3,2
2341,4,8
2342,5,9
2343,5,7
2344,1,4
2345,1,5
2346,1,4
2347,3,5
2348,2,2
2349,1,5
2350,5,7
2351,2,6
2352,4,3
2353,1,3
2354,5,5
2355,1,8
2356,2,2
2357,3,5
2358,1,7
2359,1,1
2360,3,3
2361,5,2
2362,3,3
2363,2,9
2364,3,1
2365,2,7
2366,1,7
2367,2,6
2368,2,9
2369,1,3
2370,2,1
2371,1,6
2372,1,7
2373,2,6
2374,1,9
2375,4,8
2376,5,6
2377,4,2
2378,2,4
2379,5,2
2380,4,5
2381,5,2
2382,1,5
2383,1,7
2384,2,3
2385,1,7
2386,5,9
2387,2,4
2388,5,2
2389,4,3
2390,2,4
2391,4,8
2392,5,8
2393,3,6
2394,3,1
2395,1,7
2396,2,5
2397,1,4
2398,1,1
2399,3,1
2400,2,8
2401,3,9
2402,3,5
2403,3,7
2404,5,9
2405,3,8
2406,2,7
2407,5,8
2408,3,2
2409,3,9
2410,2,7
2411,2,7
2412,2,4
2413,1,9
2414,1,8
2415,1,6
2416,1,7
2417,4,3
2418,4,7
2419,3,1
2420,3,8
2421,2,2
2422,2,4
2423,3,3
2424,4,1
2425,2,2
2426,2,5
2427,1,1
2428,1,1
2429,3,2
2430,5,9
2431,1,4
2432,1,2
2433,2,7
2434,2,9
2435,1,8
2436,5,1
2437,2,7
2438,2,6
2439,2,1
2440,4,3
2441,2,8
2442,4,6
2443,5,9
2444,5,3
2445,2,5
2446,3,4
2447,3,2
2448,3,7
2449,1,2
2450,1,4
2451,3,2
2452,1,7
2453,1,9
2454,1,6
2455,1,5
2456,2,6
2457,1,5
2458,2,9
2459,1,5
2460,5,2
2461,5,5
2462,2,5
2463,2,1
2464,5,8
2465,3,2
2466,2,6
2467,2,3
2468,1,9
2469,3,4
2470,2,4
2471,2,4
2472,3,3
2473,2,6
2474,2,5
2475,1,5
2476,3,6
2477,1,6
2478,1,9
2479,2,4
2480,5,5
2481,1,8
2482,2,4
2483,4,6
2484,5,6
2485,5,6
2486,1,7
2487,5,9
2488,4,6
2489,2,7
2490,2,9
2491,2,7
2492,5,9
2493,1,7
2494,1,3
2495,2,3
2496,1,5
2497,2,5
2498,2,8
2499,5,3
2500,2,6
2501,2,6
2502,3,6
2503,2,5
2504,3,2
2505,2,4
2506,2,5
2507,2,9
2508,1,8
2509,2,6
2510,5,5
2511,1,6
2512,1,5
2513,1,2
2514,3,5
2515,3,7
2516,2,6
2517,3,6
2518,1,7
2519,2,1
2520,3,9
2521,4,4
2522,2,1
2523,3,1
2524,2,8
2525,2,4
2526,2,7
2527,2,6
2528,2,2
2529,1,4
2530,5,4
2531,1,9
2532,4,1
2533,2,6
2534,1,9
2535,2,5
2536,2,8
2537,1,6
2538,2,6
2539,1,5
2540,2,7
2541,3,1
2542,3,1
2543,2,8
2544,3,2
2545,2,3
2546,1,6
2547,2,8
2548,2,8
2549,2,4
2550,1,9
2551,2,2
2552,5,9
2553,5,9
2554,2,8
2555,1,3
2556,3,9
2557,5,6
2558,4,8
2559,1,8
2560,2,7
2561,2,2
2562,3,2
2563,3,3
2564,2,6
2565,2,7
2566,4,3
2567,4,9
2568,5,4
2569,2,9
2570,1,9
2571,1,1
2572,2,8
2573,1,9
2574,5,2
2575,1,1
2576,2,3
2577,5,6
2578,1,6
2579,2,5
2580,5,5
2581,2,6
2582,3,8
2583,2,8
2584,1,1
2585,4,2
2586,2,9
2587,5,4
2588,2,3
2589,2,4
2590,2,1
2591,2,7
2592,1,9
2593,1,2
2594,1,5
2595,2,1
2596,4,5
2597,5,5
2598,2,1
2599,3,9
2600,4,3
2601,4,3
2602,2,9
2603,2,3
2604,1,2
2605,5,1
2606,2,2
2607,2,8
2608,3,1
2609,1,9
2610,2,7
2611,2,1
2612,2,1
2613,2,1
2614,5,2
2615,4,4
2616,2,2
2617,4,2
2618,5,9
2619,5,3
2620,2,7
2621,2,4
2622,5,7
2623,5,1
2624,1,5
2625,2,2
2626,1,1
2627,1,3
2628,2,5
2629,2,3
2630,2,7
2631,2,7
2632,3,1
2633,1,1
2634,3,1
2635,5,9
2636,5,5
2637,2,6
2638,2,9
2639,4,8
2640,5,7
2641,5,4
2642,2,2
2643,2,4
2644,4,1
2645,2,9
2646,3,9
2647,3,3
2648,1,6
2649,2,8
2650,1,6
2651,3,9
2652,1,8
2653,5,6
2654,1,4
2655,2,9
2656,3,6
2657,2,3
2658,3,7
2659,4,6
2660,2,5
2661,4,9
2662,4,9
2663,5,5
2664,2,5
2665,1,3
2666,4,5
2667,1,7
2668,2,4
2669,1,7
2670,1,8
2671,1,9
2672,4,9
2673,1,3
2674,5,3
2675,1,4
2676,5,8
2677,5,8
2678,5,8
2679,1,3
2680,4,2
2681,2,4
2682,2,1
2683,3,9
2684,1,9
2685,3,7
2686,4,3
2687,2,3
2688,3,3
2689,2,6
2690,5,9
2691,2,7
2692,3,1
2693,3,8
2694,2,7
2695,1,2
2696,1,7
2697,3,4
2698,2,5
2699,3,8
2700,3,6
2701,3,3
2702,2,3
2703,1,6
2704,2,2
2705,2,6
2706,1,2
2707,2,8
2708,5,1
2709,5,3
2710,5,4
2711,5,6
2712,5,4
2713,1,3
2714,2,6
2715,5,6
2716,1,8
2717,1,5
2718,5,3
2719,2,1
2720,3,9
2721,2,2
2722,1,2
2723,3,1
2724,2,5
2725,2,9
2726,2,9
2727,5,2
2728,5,1
2729,5,2
2730,4,9
2731,2,5
2732,5,8
2733,1,9
2734,2,8
2735,1,4
2736,3,2
2737,3,2
2738,3,1
2739,3,9
2740,2,9
2741,1,2
2742,1,8
2743,1,3
2744,2,4
2745,2,3
2746,5,9
2747,2,2
2748,2,1
2749,1,2
2750,2,7
2751,1,5
2752,4,6
2753,5,5
2754,1,5
2755,2,8
2756,2,3
2757,2,2
2758,2,5
2759,4,3
2760,1,5
2761,3,1
2762,2,5
2763,1,9
2764,3,3
2765,1,8
2766,5,1
2767,2,3
2768,2,6
2769,2,2
2770,2,8
2771,3,7
2772,2,1
2773,2,4
2774,3,6
2775,4,4
2776,4,8
2777,2,9
2778,3,7
2779,2,9
2780,1,1
2781,5,4
2782,3,1
2783,5,5
2784,3,3
2785,3,7
2786,1,2
2787,1,2
2788,1,2
2789,1,8
2790,2,4
2791,2,4
2792,2,4
2793,1,9
2794,2,4
2795,2,6
2796,2,7
2797,1,2
2798,5,6
2799,1,8
2800,2,9
2801,1,9
2802,2,5
2803,2,4
2804,2,7
2805,3,4
2806,5,8
2807,1,7
2808,2,9
2809,2,1
2810,4,7
2811,4,8
2812,3,4
2813,2,6
2814,2,6
2815,1,2
2816,2,5
2817,2,5
2818,1,3
2819,2,7
2820,5,8
2821,5,9
2822,3,2
2823,2,1
2824,3,9
2825,1,5
2826,1,3
2827,2,6
2828,1,5
2829,4,7
2830,5,7
2831,2,2
2832,5,4
2833,2,8
2834,4,1
2835,2,9
2836,4,4
2837,1,6
2838,2,8
2839,2,4
2840,4,2
2841,2,6
2842,2,5
2843,5,6
2844,2,2
2845,3,7
2846,4,1
2847,2,8
2848,2,6
2849,3,9
2850,3,1
2851,2,7
2852,2,9
2853,4,6
2854,4,5
2855,2,3
2856,4,3
2857,1,3
2858,2,2
2859,5,5
2860,2,5
2861,1,9
2862,2,1
2863,2,9
2864,2,1
2865,4,8
2866,1,5
2867,2,3
2868,2,2
2869,2,3
2870,3,4
2871,4,1
2872,1,1
2873,1,5
2874,5,8
2875,2,4
2876,5,1
2877,2,6
2878,3,8
2879,4,9
2880,1,2
2881,2,6
2882,1,2
2883,1,5
2884,2,8
2885,2,2
2886,2,5
2887,5,5
2888,2,8
2889,1,9
2890,2,2
2891,2,6
2892,5,1
2893,1,8
2894,5,1
2895,2,8
2896,2,3
2897,3,6
2898,2,4
2899,2,5
2900,5,1
2901,5,6
2902,4,6
2903,2,9
2904,2,7
2905,2,9
2906,4,5
2907,2,1
2908,2,4
2909,3,8
2910,1,8
2911,4,4
2912,4,5
2913,1,9
2914,2,8
2915,1,5
2916,1,2
2917,3,8
2918,1,1
2919,5,6
2920,2,9
2921,3,2
2922,5,1
2923,5,3
2924,1,3
2925,2,8
2926,2,4
2927,5,9
2928,2,7
2929,2,6
2930,3,5
2931,2,9
2932,3,7
2933,5,2
2934,5,3
2935,5,5
2936,3,3
2937,3,7
2938,5,7
2939,3,6
2940,3,5
2941,3,6
2942,2,7
2943,3,4
2944,1,9
2945,3,7
2946,2,9
2947,5,7
2948,5,2
2949,5,2
2950,2,5
2951,1,2
2952,2,4
2953,3,5
2954,5,3
2955,1,3
2956,3,1
2957,3,2
2958,2,5
2959,5,7
2960,5,8
2961,2,8
2962,5,4
2963,2,9
2964,5,8
2965,1,1
2966,5,5
2967,3,7
2968,2,9
2969,1,1
2970,1,8
2971,1,1
2972,3,2
2973,3,4
2974,2,4
2975,5,4
2976,2,1
2977,2,5
2978,5,8
2979,1,5
2980,2,7
2981,2,2
2982,2,4
2983,1,7
2984,3,6
2985,2,9
2986,3,5
2987,1,2
2988,1,5
2989,5,9
2990,4,6
2991,2,4
2992,5,4
2993,3,7
2994,2,8
2995,4,8
2996,5,9
2997,2,5
2998,1,4
2999,1,8
3000,3,9
3001,2,6
3002,1,9
3003,2,6
3004,5,9
3005,2,3
3006,2,5
3007,2,2
3008,2,4
3009,3,4
3010,4,9
3011,1,1
3012,1,9
3013,5,3
3014,2,1
3015,5,6
3016,5,8
3017,5,7
3018,4,3
3019,2,9
3020,5,7
3021,1,7
3022,2,7
3023,3,2
3024,3,9
3025,2,1
3026,3,6
3027,4,1
3028,2,4
3029,3,4
3030,3,2
3031,2,9
3032,2,4
3033,2,4
3034,1,7
3035,3,1
3036,2,2
3037,2,9
3038,1,2
3039,2,2
3040,3,1
3041,1,1
3042,1,2
3043,4,8
3044,2,7
3045,2,3
3046,2,3
3047,4,8
3048,2,2
3049,2,5
3050,2,5
3051,1,3
3052,2,6
3053,4,9
3054,2,3
3055,2,5
3056,3,6
3057,5,3
3058,5,7
3059,1,7
3060,4,4
3061,2,6
3062,3,1
3063,2,3
3064,4,7
3065,2,6
3066,2,7
3067,1,4
3068,2,5
3069,1,2
3070,2,4
3071,1,7
3072,3,5
3073,2,8
3074,5,6
3075,5,4
3076,2,6
3077,1,9
3078,1,5
3079,3,4
3080,4,9
3081,3,1
3082,3,6
3083,5,5
3084,3,1
3085,4,2
3086,2,9
3087,2,2
3088,3,2
3089,3,6
3090,3,6
3091,3,1
3092,3,6
3093,1,6
3094,2,9
3095,2,2
3096,1,2
3097,2,1
3098,5,1
3099,1,9
3100,2,7
3101,3,5
3102,3,1
3103,2,4
3104,5,1
3105,1,5
3106,2,9
3107,5,3
3108,1,2
3109,5,8
3110,5,7
3111,1,8
3112,2,5
3113,2,5
3114,4,3
3115,5,4
3116,1,9
3117,4,2
3118,4,2
3119,3,3
3120,5,3
3121,4,4
3122,1,2
3123,2,3
3124,1,4
3125,5,4
3126,2,6
3127,3,6
3128,2,8
3129,1,8
3130,5,9
3131,1,7
3132,5,5
3133,2,9
3134,2,6
3135,3,6
3136,1,1
3137,3,2
3138,1,9
3139,3,9
3140,5,5
3141,1,1
3142,1,8
3143,1,1
3144,4,6
3145,5,6
3146,1,2
3147,1,2
3148,2,5
3149,3,8
3150,1,4
3151,2,4
3152,5,4
3153,1,6
3154,5,6
3155,3,8
3156,2,6
3157,2,1
3158,3,6
3159,5,9
3160,1,8
3161,2,3
3162,1,4
3163,2,4
3164,2,2
3165,4,4
3166,5,5
3167,3,3
3168,3,9
3169,1,4
3170,4,6
3171,2,4
3172,2,4
3173,1,7
3174,4,3
3175,3,1
3176,1,1
3177,2,6
3178,5,1
3179,1,2
3180,3,8
3181,1,6
3182,1,7
3183,1,2
3184,3,6
3185,2,8
3186,1,3
3187,1,9
3188,2,7
3189,1,4
3190,3,6
3191,2,9
3192,2,6
3193,1,1
3194,2,2
3195,5,5
3196,1,9
3197,3,5
3198,3,2
3199,1,2
3200,1,4
3201,2,8
3202,1,3
3203,2,1
3204,2,7
3205,2,8
3206,2,1
3207,4,1
3208,4,4
3209,1,9
3210,3,6
3211,2,6
3212,3,4
3213,1,3
3214,1,3
3215,2,8
3216,2,5
3217,2,5
3218,1,9
3219,1,7
3220,1,8
3221,5,2
3222,2,2
3223,1,4
3224,3,4
3225,5,5
3226,3,2
3227,4,1
3228,2,6
3229,2,4
3230,5,9
3231,5,4
3232,2,6
3233,1,6
3234,2,7
3235,5,4
3236,1,2
3237,5,1
3238,2,7
3239,3,3
3240,5,8
3241,2,8
3242,5,2
3243,2,5
3244,1,9
3245,1,4
3246,5,3
3247,1,7
3248,3,7
3249,2,1
3250,1,5
3251,3,7
3252,2,6
3253,4,8
3254,1,1
3255,3,1
3256,3,7
3257,1,1
3258,2,9
3259,2,2
3260,1,1
3261,2,4
3262,5,7
3263,3,4
3264,2,6
3265,5,4
3266,4,1
3267,5,7
3268,1,9
3269,4,1
3270,2,3
3271,3,4
3272,1,3
3273,2,7
3274,2,9
3275,2,4
3276,1,4
3277,3,5
3278,5,3
3279,2,2
3280,1,1
3281,4,2
3282,5,3
3283,2,4
3284,2,2
3285,2,2
3286,1,2
3287,5,1
3288,1,4
3289,4,9
3290,3,5
3291,1,6
3292,5,2
3293,1,9
3294,3,9
3295,2,4
3296,3,2
3297,5,9
3298,2,9
3299,2,5
3300,3,8
3301,1,4
3302,2,5
3303,2,5
3304,3,6
3305,1,6
3306,3,5
3307,2,5
3308,1,4
3309,2,9
3310,2,3
3311,3,4
3312,1,9
3313,2,4
3314,1,4
3315,1,7
3316,2,5
3317,2,9
3318,2,9
3319,3,2
3320,2,9
3321,2,5
3322,2,6
3323,5,9
3324,4,2
3325,1,2
3326,1,8
3327,3,4
3328,1,3
3329,1,2
3330,1,9
3331,1,9
3332,4,4
3333,2,6
3334,2,4
3335,2,1
3336,1,6
3337,1,5
3338,2,3
3339,3,7
3340,4,6
3341,1,2
3342,5,9
3343,3,3
3344,2,3
3345,2,8
3346,2,6
3347,2,2
3348,2,8
3349,1,9
3350,1,3
3351,2,2
3352,3,1
3353,5,1
3354,1,2
3355,1,6
3356,5,5
3357,2,4
3358,2,7
3359,2,8
3360,2,5
3361,3,9
3362,2,2
3363,2,3
3364,1,1
3365,5,1
3366,2,2
3367,5,3
3368,2,7
3369,1,1
3370,1,5
3371,2,8
3372,5,2
3373,1,4
3374,2,6
3375,2,9
3376,2,3
3377,2,7
3378,2,6
3379,2,6
3380,4,6
3381,2,7
3382,2,1
3383,1,9
3384,5,7
3385,1,6
3386,1,7
3387,4,7
3388,1,9
3389,2,6
3390,2,3
3391,2,2
3392,1,1
3393,1,1
3394,2,8
3395,3,1
3396,1,1
3397,1,4
3398,4,2
3399,1,9
3400,4,2
3401,3,4
3402,4,8
3403,5,4
3404,2,7
3405,2,7
3406,2,9
3407,5,6
3408,3,5
3409,3,4
3410,5,7
3411,3,1
3412,3,5
3413,1,8
3414,2,3
3415,2,9
3416,2,9
3417,5,7
3418,3,8
3419,1,7
3420,4,2
3421,1,1
3422,5,3
3423,2,8
3424,1,3
3425,3,3
3426,3,6
3427,3,6
3428,1,8
3429,2,9
3430,1,7
3431,1,7
3432,3,5
3433,2,8
3434,4,8
3435,2,7
3436,1,6
3437,1,8
3438,5,2
3439,4,8
3440,4,4
3441,2,5
3442,4,7
3443,2,5
3444,2,1
3445,1,2
3446,2,3
3447,1,4
3448,5,7
3449,2,9
3450,1,2
3451,3,3
3452,1,8
3453,2,7
3454,1,6
3455,1,3
3456,2,3
3457,2,3
3458,5,9
3459,3,8
3460,3,5
3461,5,4
3462,4,8
3463,5,6
3464,1,8
3465,4,4
3466,4,1
3467,2,3
3468,4,4
3469,2,4
3470,2,1
3471,1,4
3472,2,5
3473,2,8
3474,4,2
3475,1,3
3476,5,7
3477,5,5
3478,4,6
3479,1,6
3480,2,2
3481,1,4
3482,1,6
3483,1,2
3484,5,2
3485,2,3
3486,2,3
3487,2,8
3488,5,1
3489,4,6
3490,5,9
3491,5,3
3492,2,5
3493,2,9
3494,1,2
3495,2,4
3496,5,2
3497,3,7
3498,2,8
3499,4,6
3500,4,1
3501,3,8
3502,2,7
3503,1,5
3504,1,4
3505,4,6
3506,5,3
3507,1,1
3508,2,4
3509,5,2
3510,3,4
3511,4,3
3512,3,9
3513,2,8
3514,1,9
3515,3,5
3516,2,1
3517,2,8
3518,3,4
3519,1,2
3520,1,6
3521,5,5
3522,2,7
3523,5,5
3524,5,5
3525,2,4
3526,3,6
3527,1,3
3528,1,3
3529,2,7
3530,2,5
3531,1,8
3532,2,6
3533,1,8
3534,2,8
3535,2,7
3536,2,9
3537,2,9
3538,2,5
3539,2,9
3540,4,7
3541,4,9
3542,2,7
3543,2,2
3544,2,4
3545,1,7
3546,2,7
3547,3,5
3548,1,7
3549,3,1
3550,3,6
3551,4,3
3552,5,3
3553,3,7
3554,1,4
3555,1,8
3556,1,8
3557,1,5
3558,5,9
3559,2,8
3560,1,8
3561,5,6
3562,1,5
3563,2,7
3564,3,9
3565,3,4
3566,5,2
3567,2,3
3568,2,7
3569,2,7
3570,2,4
3571,1,1
3572,5,5
3573,4,8
3574,5,1
3575,2,7
3576,2,6
3577,4,3
3578,2,9
3579,2,8
3580,2,6
3581,3,2
3582,1,5
3583,5,4
3584,2,4
3585,1,2
3586,1,9
3587,5,2
3588,2,3
3589,2,3
3590,1,5
3591,2,9
3592,2,9
3593,1,9
3594,3,2
3595,3,1
3596,2,6
3597,1,7
3598,2,2
3599,2,2
3600,4,3
3601,1,6
3602,4,7
3603,2,6
3604,4,7
3605,3,1
3606,5,6
3607,1,4
3608,1,5
3609,4,5
3610,4,2
3611,1,8
3612,2,8
3613,2,9
3614,3,3
3615,1,1
3616,2,8
3617,5,2
3618,2,5
3619,1,5
3620,2,8
3621,2,6
3622,5,9
3623,3,9
3624,2,5
3625,2,8
3626,2,1
3627,2,3
3628,1,2
3629,2,2
3630,4,1
3631,2,7
3632,2,7
3633,1,4
3634,2,5
3635,2,5
3636,2,2
3637,2,3
3638,2,6
3639,2,1
3640,5,5
3641,3,9
3642,3,8
3643,2,4
3644,2,4
3645,3,4
3646,2,3
3647,2,7
3648,3,8
3649,2,6
3650,2,3
3651,1,3
3652,2,8
3653,4,9
3654,1,5
3655,2,8
3656,2,7
3657,1,7
3658,2,3
3659,4,6
3660,1,3
3661,2,5
3662,4,9
3663,2,3
3664,2,8
3665,2,3
3666,3,2
3667,1,8
3668,3,1
3669,3,1
3670,1,1
3671,3,9
3672,2,1
3673,3,8
3674,2,5
3675,2,2
3676,2,4
3677,1,9
3678,3,5
3679,5,5
3680,1,2
3681,1,6
3682,5,6
3683,4,7
3684,1,1
3685,1,4
3686,2,2
3687,2,8
3688,5,7
3689,2,5
3690,4,2
3691,3,9
3692,2,6
3693,2,4
3694,2,4
3695,1,8
3696,2,7
3697,3,9
3698,1,4
3699,1,5
3700,1,7
3701,3,2
3702,3,9
3703,4,7
3704,4,6
3705,2,6
3706,1,3
3707,2,2
3708,2,5
3709,2,8
3710,1,9
3711,2,3
3712,5,3
3713,1,5
3714,5,6
3715,4,2
3716,1,9
3717,1,4
3718,1,9
3719,2,3
3720,5,7
3721,1,7
3722,2,5
3723,2,2
3724,2,3
3725,2,9
3726,2,3
3727,2,9
3728,3,9
3729,2,5
3730,3,4
3731,2,5
3732,2,5
3733,1,3
3734,5,5
3735,3,8
3736,4,6
3737,3,7
3738,2,1
3739,1,7
3740,3,7
3741,5,9
3742,4,2
3743,2,2
3744,3,6
3745,1,7
3746,1,5
3747,1,9
3748,1,9
3749,1,7
3750,2,7
3751,4,9
3752,1,7
3753,2,3
3754,2,7
3755,5,8
3756,2,1
3757,1,3
3758,5,8
3759,5,5
3760,2,7
3761,2,3
3762,2,9
3763,5,4
3764,3,4
3765,1,3
3766,1,2
3767,1,2
3768,3,6
3769,2,8
3770,2,6
3771,2,8
3772,1,5
3773,3,9
3774,4,2
3775,5,2
3776,1,1
3777,2,1
3778,1,9
3779,1,4
3780,2,4
3781,2,2
3782,2,5
3783,1,7
3784,2,4
3785,3,7
3786,5,1
3787,2,2
3788,2,9
3789,1,9
3790,3,3
3791,3,4
3792,3,8
3793,5,4
3794,2,8
3795,2,1
3796,2,6
3797,1,1
3798,2,5
3799,4,7
3800,2,7
3801,3,9
3802,2,3
3803,2,1
3804,4,2
3805,5,9
3806,1,7
3807,2,9
3808,1,8
3809,2,6
3810,2,4
3811,3,5
3812,3,6
3813,1,9
3814,5,7
3815,2,6
3816,2,3
3817,3,9
3818,1,5
3819,2,3
3820,4,9
3821,4,4
3822,4,6
3823,1,8
3824,2,7
3825,5,6
3826,1,4
3827,3,5
3828,2,1
3829,2,7
3830,2,9
3831,2,6
3832,5,4
3833,1,4
3834,2,5
3835,1,8
3836,2,1
3837,1,4
3838,2,4
3839,2,5
3840,2,2
3841,2,4
3842,1,3
3843,5,2
3844,2,1
3845,2,7
3846,2,8
3847,1,7
3848,4,3
3849,3,1
3850,4,1
3851,1,8
3852,1,4
3853,2,1
3854,1,9
3855,4,1
3856,1,5
3857,1,3
3858,3,2
3859,3,8
3860,1,6
3861,4,7
3862,2,7
3863,5,9
3864,2,7
3865,1,6
3866,2,8
3867,2,1
3868,2,8
3869,2,2
3870,3,9
3871,2,7
3872,5,6
3873,1,8
3874,2,9
3875,2,9
3876,2,5
3877,1,6
3878,2,8
3879,3,2
3880,2,2
3881,3,3
3882,3,6
3883,2,6
3884,3,1
3885,3,1
3886,1,7
3887,2,2
3888,5,3
3889,3,9
3890,3,3
3891,2,8
3892,5,2
3893,2,2
3894,1,7
3895,2,7
3896,2,2
3897,1,7
3898,1,2
3899,4,6
3900,3,5
3901,4,1
3902,2,5
3903,1,9
3904,1,3
3905,5,2
3906,1,8
3907,5,7
3908,2,8
3909,2,1
3910,3,5
3911,3,6
3912,2,7
3913,4,7
3914,1,2
3915,4,6
3916,3,5
3917,5,2
3918,5,3
3919,2,7
3920,2,7
3921,2,5
3922,3,1
3923,2,3
3924,1,7
3925,5,4
3926,2,4
3927,2,6
3928,3,5
3929,1,3
3930,1,1
3931,2,3
3932,5,1
3933,5,4
3934,5,1
3935,4,6
3936,4,9
3937,5,9
3938,3,8
3939,1,9
3940,1,4
3941,2,2
3942,4,2
3943,1,8
3944,1,3
3945,2,1
3946,2,8
3947,1,1
3948,1,1
3949,2,5
3950,1,7
3951,5,2
3952,1,3
3953,2,4
3954,1,1
3955,5,1
3956,3,4
3957,3,6
3958,3,3
3959,2,8
3960,2,2
3961,2,2
3962,2,4
3963,2,7
3964,2,3
3965,2,4
3966,3,3
3967,3,6
3968,4,4
3969,1,2
3970,1,7
3971,2,3
3972,2,7
3973,1,7
3974,1,9
3975,2,6
3976,4,5
3977,3,2
3978,2,3
3979,4,4
3980,3,9
3981,2,6
3982,1,9
3983,1,8
3984,2,9
3985,5,7
3986,5,5
3987,2,7
3988,1,5
3989,5,1
3990,4,6
3991,1,7
3992,2,2
3993,5,3
3994,3,9
3995,3,6
3996,4,7
3997,3,5
3998,1,6
3999,1,6
4000,2,5
4001,2,8
4002,5,3
4003,5,3
4004,1,7
4005,4,4
4006,2,1
4007,2,8
4008,4,2
4009,3,7
4010,1,5
4011,2,2
4012,2,8
4013,2,4
4014,2,2
4015,1,9
4016,3,6
4017,1,4
4018,5,7
4019,2,2
4020,2,4
4021,3,2
4022,1,8
4023,5,1
4024,4,9
4025,2,2
4026,2,7
4027,5,4
4028,2,6
4029,2,1
4030,1,6
4031,1,9
4032,4,4
4033,5,9
4034,4,1
4035,3,4
4036,2,9
4037,2,7
4038,5,9
4039,5,6
4040,2,4
4041,2,3
4042,1,9
4043,3,9
4044,5,9
4045,2,9
4046,3,1
4047,3,7
4048,3,6
4049,1,7
4050,2,2
4051,3,2
4052,4,4
4053,1,6
4054,3,2
4055,2,5
4056,3,8
4057,3,5
4058,1,3
4059,1,3
4060,3,7
4061,3,6
4062,2,8
4063,1,4
4064,2,7
4065,1,1
4066,1,1
4067,2,9
4068,1,5
4069,2,4
4070,2,7
4071,1,9
4072,1,1
4073,2,6
4074,2,6
4075,5,1
4076,2,6
4077,5,3
4078,3,5
4079,2,3
4080,2,3
4081,1,7
4082,3,9
4083,2,3
4084,2,1
4085,2,7
4086,4,8
4087,2,2
4088,1,7
4089,1,2
4090,2,7
4091,2,2
4092,5,6
4093,2,7
4094,2,4
4095,3,4
4096,2,9
4097,5,8
4098,1,3
4099,2,3
4100,2,1
4101,1,1
4102,2,3
4103,2,2
4104,4,4
4105,2,8
4106,2,3
4107,2,9
4108,1,2
4109,3,9
4110,2,7
4111,2,8
4112,1,6
4113,1,3
4114,5,5
4115,1,2
4116,2,2
4117,2,5
4118,2,1
4119,3,2
4120,2,8
4121,3,5
4122,4,5
4123,4,1
4124,1,8
4125,2,4
4126,3,2
4127,4,5
4128,3,8
4129,4,2
4130,3,4
4131,3,1
4132,2,3
4133,5,7
4134,1,6
4135,1,6
4136,2,7
4137,1,7
